1m0a.doma.cpt
Longitude = 20.813deg Latitude = -32.383deg
2025-09-15T18:52:27.672 19:55:28.75 17:26:05.836 -21:13:34.48 261.165789518 -21.2742332156 
2025-09-15T18:54:13.297 19:57:14.65 17:26:05.454 -21:13:34.41 261.16583145 -21.2741782482 
2025-09-15T19:49:57.632 20:53:08.03 19:06:47.842 -55:14:27.02 286.190460188 -55.3066357 
2025-09-15T19:51:32.136 20:54:42.89 19:06:47.541 -55:14:26.51 286.190393992 -55.3066707644 
2025-09-15T19:53:07.038 20:56:17.95 19:06:46.850 -55:14:23.20 286.190477283 -55.3066469804 
2025-09-10T21:56:37.179 22:40:25.47 19:55:33.732 -13:31:37.40 298.574262544 -13.6728302592 
2025-09-10T23:25:46.495 00:09:49.81 00:06:06.469 -31:36:57.22 1.15577550629 -31.814979907 
2025-09-11T01:06:44.330 01:51:12.62 23:11:07.419 -08:36:29.90 347.463292558 -8.84584733703 
2025-09-11T01:07:32.597 01:52:01.20 23:11:07.189 -08:36:30.45 347.463276716 -8.84594502188 
2025-09-11T01:07:56.786 01:52:25.23 23:11:07.080 -08:36:30.57 347.463248031 -8.84594950397 
2025-09-11T02:07:09.524 02:51:39.25 04:07:24.225 +20:15:46.41 61.3954068174 20.0789435828 
2025-09-11T01:05:39.215 01:50:07.37 23:11:07.711 -08:36:29.61 347.463586913 -8.84569446334 
2025-09-11T01:06:15.329 01:50:44.07 23:11:07.546 -08:36:29.96 347.463528106 -8.8459203246 
2025-09-11T01:04:46.121 01:49:14.15 23:11:07.946 -08:36:29.24 347.463516909 -8.84581871362 
2025-09-11T01:05:15.120 01:49:43.23 23:11:07.852 -08:36:29.65 347.463761481 -8.8457439385 
2025-09-11T01:04:58.156 01:49:26.52 23:11:07.896 -08:36:29.55 347.463687174 -8.84589905521 
2025-09-11T17:25:16.654 18:12:25.77 15:06:12.913 -13:14:05.93 226.233679192 -13.2259273209 
2025-09-11T17:47:54.096 18:34:57.99 15:06:05.235 -13:13:44.04 226.2133059 -13.2219888688 
2025-09-11T17:50:24.839 18:37:29.09 15:06:04.452 -13:13:43.44 226.212437728 -13.2218211838 
2025-09-11T17:52:57.546 18:40:02.27 15:06:03.623 -13:13:42.07 226.211313381 -13.2216013905 
2025-09-11T17:40:23.097 18:27:26.08 15:06:07.875 -13:13:46.44 226.216344029 -13.2225813831 
2025-09-12T23:26:18.928 00:18:15.04 00:12:36.127 +02:42:09.50 2.7711409516 2.46540518489 
2025-09-12T23:00:52.262 23:52:44.47 21:50:02.780 -13:05:24.30 327.172328776 -13.2903102107 
2025-09-13T00:39:13.671 01:31:22.00 02:13:32.089 -31:49:54.96 33.0360259489 -32.0105619523 
2025-09-13T00:27:48.969 01:19:55.03 04:07:15.927 +20:20:17.56 61.3230363278 20.1522946229 
2025-09-13T00:14:03.429 01:06:07.50 00:13:20.765 -22:47:35.34 2.99375939898 -22.9970255799 
2025-09-12T23:15:21.833 00:07:15.94 21:50:01.845 -13:05:18.55 327.181783442 -13.2898729288 
2025-09-13T01:30:16.367 02:22:33.17 05:21:06.612 -32:33:56.67 79.9055027362 -32.6509179222 
2025-09-13T01:40:33.499 02:32:51.75 05:21:05.403 -32:33:58.02 79.9110538579 -32.6515850993 
2025-09-13T01:36:55.874 02:29:13.27 05:21:05.579 -32:33:57.12 79.908001345 -32.6513870981 
2025-09-13T01:31:11.686 02:23:28.20 05:21:06.448 -32:33:57.19 79.9055870154 -32.6509374266 
2025-09-13T01:32:24.236 02:24:41.02 05:21:06.381 -32:33:57.02 79.906665091 -32.6511781657 
2025-09-13T01:44:49.019 02:37:08.14 05:21:04.970 -32:33:59.06 79.9134279602 -32.6521815694 
2025-09-13T02:55:37.454 03:48:08.00 02:15:53.847 -00:32:46.56 33.648571088 -0.759733716571 
2025-09-13T17:46:50.284 18:41:47.10 19:05:25.017 -29:54:43.33 285.891063622 -30.0047086046 
2025-09-13T03:03:37.706 03:56:09.64 02:15:53.299 -00:32:43.44 33.6528227461 -0.759082163546 
2025-09-13T03:06:02.469 03:58:34.77 02:15:52.850 -00:32:43.04 33.6528133376 -0.75907740227 
2025-09-13T18:01:57.582 18:56:56.81 17:26:12.983 -21:13:50.08 261.17859778 -21.271317461 
2025-09-13T17:49:53.905 18:44:51.71 17:26:14.354 -21:13:53.45 261.172678578 -21.2719032035 
2025-09-13T18:15:24.435 19:10:26.25 16:38:27.161 -53:45:57.77 249.140381401 -53.74899448 
2025-09-13T22:27:29.439 23:23:12.41 22:17:51.232 -28:48:31.01 334.082545957 -29.0013165458 
2025-09-13T23:33:17.216 00:29:11.25 03:05:03.230 -23:56:59.58 45.8611280335 -24.1155134063 
2025-09-14T00:03:48.046 00:59:47.23 05:21:13.742 -32:33:47.38 79.9163634365 -32.65286239 
2025-09-14T01:35:12.031 02:31:26.30 02:16:00.526 -00:33:00.49 33.638717826 -0.757514443244 
2025-09-14T01:52:20.359 02:48:37.31 02:15:58.597 -00:32:56.47 33.6477198573 -0.756197305579 
2025-09-13T21:41:07.110 22:36:42.79 22:41:50.542 -28:48:39.97 340.058082607 -29.0046393656 
2025-09-13T21:44:43.832 22:40:20.01 19:38:48.592 -06:03:18.84 294.382826691 -6.20641882878 
2025-09-13T23:52:18.569 00:48:15.57 05:21:14.767 -32:33:43.81 79.9099810955 -32.6503713117 
2025-09-13T21:46:09.353 22:41:45.40 19:38:48.263 -06:03:18.40 294.3828282 -6.20639403924 
2025-09-13T21:51:01.269 22:46:38.43 19:38:48.067 -06:03:15.89 294.387365385 -6.20578644195 
2025-09-13T23:40:55.158 00:36:50.40 01:54:20.015 +02:00:43.47 28.1730917057 1.79850340013 
2025-09-13T23:41:55.318 00:37:50.72 01:54:19.788 +02:00:43.30 28.1730477673 1.79844837734 
2025-09-14T02:27:20.693 03:23:43.42 02:48:07.144 -36:50:15.09 41.7524125769 -36.9996604299 
2025-09-14T22:36:17.469 23:35:58.84 21:13:58.400 -57:07:53.17 318.043328679 -57.2684986328 
2025-09-15T02:05:22.905 03:05:38.49 02:15:57.350 -00:33:31.02 33.6377233255 -0.766710091568 
2025-09-15T02:12:56.638 03:13:13.24 02:15:55.962 -00:33:29.83 33.6397924419 -0.766358930893 
2025-09-14T22:06:44.254 23:06:20.65 21:50:10.547 -13:05:00.75 327.20822304 -13.2755440476 
2025-09-14T20:50:26.501 21:49:50.30 01:47:13.465 -09:32:48.13 26.3434954546 -9.75405132464 
2025-09-14T23:39:26.247 00:39:17.50 00:22:31.545 -35:48:08.52 5.26917057855 -36.0009339826 
2025-09-14T17:17:55.941 18:16:44.88 18:40:38.392 -25:56:34.40 279.705563384 -26.0162457613 
2025-09-15T02:20:49.079 03:21:07.41 02:15:55.718 -00:33:26.63 33.6469343652 -0.765649514652 
2025-09-14T18:07:00.489 19:05:57.42 17:26:12.929 -21:13:45.98 261.175327021 -21.2700533792 
2025-09-14T23:48:46.391 00:48:39.30 05:21:15.601 -32:33:47.89 79.9066663164 -32.6514839793 
2025-09-14T20:30:33.673 21:29:54.24 20:34:20.361 -38:51:50.57 308.14334586 -39.0028812058 
2025-09-15T02:29:31.665 03:29:51.10 02:15:54.625 -00:33:24.61 33.6499986709 -0.765331554919 
2025-09-14T21:15:31.395 22:14:59.32 21:50:16.480 -13:05:14.05 327.185731255 -13.2777700983 
2025-09-14T23:03:51.025 00:03:36.96 19:43:52.246 -10:09:05.96 295.676121769 -10.3124900852 
2025-09-14T22:50:13.246 23:49:56.66 19:43:53.321 -10:09:12.80 295.667698562 -10.3144182693 
2025-09-15T19:52:19.783 20:55:30.43 19:06:47.331 -55:14:26.96 286.19040816 -55.3067111652 
2025-09-15T19:48:23.052 20:51:33.35 19:06:48.185 -55:14:27.00 286.190493223 -55.3066603212 
2025-09-15T19:46:00.707 20:49:10.24 19:06:48.691 -55:14:26.91 286.190446867 -55.3066886307 
2025-09-15T19:32:35.761 20:35:43.02 19:06:51.607 -55:14:29.13 286.190516206 -55.3066859405 
2025-09-15T19:33:23.129 20:36:30.91 19:06:51.401 -55:14:29.63 286.190458839 -55.3067409013 
2025-09-15T19:35:45.479 20:38:53.60 19:06:50.904 -55:14:29.43 286.190332316 -55.3067807447 
2025-09-15T19:36:32.728 20:39:40.72 19:06:50.713 -55:14:29.97 286.190469903 -55.3067480343 
2025-09-15T19:40:29.346 20:43:37.98 19:06:49.825 -55:14:29.70 286.19044014 -55.3067117759 
2025-09-15T19:55:28.807 20:58:40.00 19:06:46.220 -55:14:21.82 286.190397326 -55.3066738454 
2025-09-15T19:54:41.561 20:57:52.75 19:06:46.375 -55:14:22.00 286.190482882 -55.3066867792 
2025-09-15T19:27:51.476 20:30:58.16 19:06:52.675 -55:14:29.61 286.190523337 -55.3067397473 
2025-09-15T19:29:26.168 20:32:33.35 19:06:52.300 -55:14:29.39 286.190576695 -55.306577521 
2025-09-16T20:26:28.627 21:33:41.47 00:55:25.070 +12:56:23.67 13.3930173666 12.6950855093 
2025-09-16T20:36:48.158 21:44:02.82 00:55:24.069 +12:56:20.87 13.3995122809 12.693961624 
2025-09-16T20:38:55.463 21:46:10.16 00:55:23.897 +12:56:19.35 13.4011157453 12.6938727718 
2025-09-16T20:40:07.905 21:47:23.33 00:55:23.887 +12:56:19.33 13.4023972326 12.6938486312 
2025-09-16T20:22:37.392 21:29:49.53 22:09:09.254 -21:15:54.71 331.872323573 -21.4470078846 
2025-09-16T20:52:11.225 21:59:28.17 20:37:14.087 -22:51:04.20 308.932318349 -23.0081074776 
2025-09-17T17:20:11.078 18:30:49.89 19:10:50.553 -30:57:20.03 287.239445856 -31.0375433772 
2025-09-17T18:36:24.512 19:47:16.23 19:29:40.178 -28:54:03.86 291.983120289 -29.0040141797 
2025-09-17T19:30:43.712 20:41:43.75 19:47:55.617 -37:53:44.45 296.536821938 -38.0038007793 
2025-09-14T01:57:54.318 02:54:11.97 02:15:57.743 -00:32:55.12 33.6492156924 -0.75576481938 
2025-09-14T03:27:11.428 04:23:43.75 04:24:17.839 -34:53:04.61 65.7992958417 -34.9978371131 
2025-09-13T21:47:52.979 22:43:29.42 19:38:48.330 -06:03:17.37 294.385304034 -6.20610387413 
2025-09-14T00:26:54.721 01:22:57.65 04:07:15.520 +20:21:02.36 61.3337199171 20.1639349005 
2025-09-14T00:27:39.928 01:23:42.66 04:07:15.323 +20:21:01.99 61.3337364164 20.1640337604 
2025-09-14T01:32:04.164 02:28:17.88 02:16:00.951 -00:33:01.25 33.6370015211 -0.75775052782 
2025-09-14T00:00:44.157 00:56:42.75 05:21:14.078 -32:33:46.92 79.9152458019 -32.6526504722 
2025-09-14T01:46:03.233 02:42:19.12 02:15:59.351 -00:32:57.89 33.6447438658 -0.756629135889 
2025-09-13T01:39:38.059 02:31:55.89 05:21:05.599 -32:33:58.15 79.9110632603 -32.6515816788 
2025-09-13T01:43:53.579 02:36:12.16 05:21:05.142 -32:33:58.77 79.9134484507 -32.6521318939 
2025-09-13T01:58:43.117 02:51:04.56 06:51:16.735 -19:39:34.06 102.394595053 -19.6951298756 
2025-09-13T02:49:29.495 03:41:59.11 02:15:53.917 -00:32:49.50 33.6429545759 -0.760478007635 
2025-09-13T02:40:12.450 03:32:40.56 02:15:55.186 -00:32:52.30 33.638498382 -0.761249809511 
2025-09-12T22:50:56.697 23:42:47.18 23:49:38.751 -34:57:39.73 357.02699701 -35.1497644335 
2025-09-13T00:46:06.516 01:38:16.02 04:07:14.312 +20:20:50.68 61.3236411398 20.1633747168 
2025-09-13T03:00:29.708 03:53:01.11 02:15:53.562 -00:32:44.57 33.6514245788 -0.759257234476 
2025-09-13T00:26:18.101 01:18:24.20 04:07:16.273 +20:20:17.19 61.3236077609 20.152200788 
2025-09-13T02:38:46.844 03:31:14.68 02:15:55.516 -00:32:51.92 33.6384838026 -0.761240274956 
2025-09-12T22:53:47.139 23:45:38.19 21:50:04.521 -13:05:24.15 327.172348004 -13.2903180142 
2025-09-13T18:03:33.507 18:58:33.36 17:26:12.636 -21:13:49.96 261.178643275 -21.271299658 
2025-09-13T18:04:29.168 18:59:29.00 17:26:12.429 -21:13:49.92 261.178621517 -21.2713129241 
2025-09-13T20:19:46.492 21:15:08.74 17:19:57.416 -32:03:39.61 259.630195099 -32.1013185547 
2025-09-13T20:40:39.597 21:36:04.97 00:55:27.608 +12:56:44.76 13.4004152792 12.6989642452 
2025-09-13T20:43:04.359 21:38:30.36 00:55:27.010 +12:56:44.67 13.4004085548 12.6989503277 
2025-09-13T20:52:10.996 21:47:38.50 00:55:26.611 +12:56:41.13 13.4082874486 12.6972329912 
2025-09-13T17:51:24.836 18:46:22.30 17:26:14.039 -21:13:53.33 261.172854735 -21.2719462717 
2025-09-13T20:07:37.527 21:02:57.81 18:49:56.267 -63:06:32.32 281.914989119 -63.1558529043 
2025-09-13T20:45:48.234 21:41:14.41 00:55:27.161 +12:56:43.10 13.4037851063 12.6977435056 
2025-09-13T21:31:03.185 22:26:36.78 00:21:49.365 +08:45:16.42 5.03311225367 8.51395702255 
2025-09-14T01:55:29.428 02:51:46.75 02:15:58.225 -00:32:55.72 33.6492181282 -0.755760764996 
2025-09-14T01:49:12.252 02:45:28.57 02:15:58.970 -00:32:57.19 33.6461970994 -0.756435770056 
2025-09-15T00:45:14.208 01:45:16.73 05:37:55.246 -57:18:19.06 84.2022779283 -57.3515271465 
2025-09-15T01:03:17.112 02:03:22.15 05:37:52.922 -57:18:23.02 84.207971048 -57.3533806869 
2025-09-14T22:39:00.044 23:38:41.68 21:13:58.131 -57:07:52.28 318.044771031 -57.2682211094 
2025-09-14T21:49:52.115 22:49:25.91 21:50:11.856 -13:05:06.78 327.200278147 -13.2764339706 
2025-09-15T00:31:40.453 01:31:40.78 00:52:38.433 -25:47:26.83 12.822011665 -25.9990657698 
2025-09-14T20:46:31.261 21:45:54.42 01:47:14.284 -09:32:49.60 26.3434885009 -9.75403739032 
2025-09-14T23:04:46.561 00:04:32.27 19:43:52.087 -10:09:05.82 295.676107844 -10.3125017855 
2025-09-14T23:05:59.117 00:05:45.06 19:43:52.086 -10:09:04.89 295.677491335 -10.3122714905 
2025-09-15T02:08:31.295 03:08:47.27 02:15:57.008 -00:33:30.17 33.6397881965 -0.766345850668 
2025-09-15T02:19:05.652 03:19:23.70 02:15:55.737 -00:33:27.19 33.6449675359 -0.76552588197 
2025-09-15T02:03:39.812 03:03:54.74 02:15:57.350 -00:33:31.93 33.6356118595 -0.767065358726 
2025-09-14T18:11:11.972 19:10:09.57 17:26:11.908 -21:13:46.99 261.175355778 -21.2700505475 
2025-09-14T20:38:40.154 21:38:02.07 01:47:16.290 -09:32:53.32 26.343521279 -9.75406668417 
2025-09-14T22:45:43.487 23:45:26.27 21:13:57.467 -57:07:50.03 318.048188314 -57.2675583653 
2025-09-15T00:58:09.543 01:58:13.82 05:37:53.608 -57:18:22.27 84.2067044722 -57.3529843222 
2025-09-14T21:09:49.562 22:09:16.77 21:53:49.405 -27:21:51.08 328.055613979 -27.543310166 
2025-09-15T00:35:00.802 01:35:01.54 05:37:56.767 -57:18:17.97 84.1987546543 -57.3499768176 
2025-09-15T00:38:46.009 01:38:47.35 05:37:55.906 -57:18:16.10 84.1987483514 -57.3499598941 
2025-09-15T19:44:26.021 20:47:35.72 19:06:49.028 -55:14:26.98 286.190429676 -55.3066950389 
2025-09-15T19:49:10.387 20:52:20.62 19:06:47.973 -55:14:27.17 286.190377147 -55.3066723207 
2025-09-11T00:39:19.142 01:23:34.07 04:07:14.708 +20:20:55.64 61.3222414997 20.1615562598 
2025-09-11T00:42:41.461 01:26:57.00 04:07:15.367 +20:20:53.24 61.3291633681 20.1603491675 
2025-09-11T17:49:09.506 18:36:13.92 15:06:04.839 -13:13:43.33 226.212845817 -13.2217722731 
2025-09-11T17:34:58.794 18:22:09.61 15:06:11.518 -13:14:04.48 226.232078797 -13.2265819801 
2025-09-10T21:51:06.112 22:34:53.56 19:55:34.467 -13:31:38.02 298.574364865 -13.6727972114 
2025-09-11T01:05:51.248 01:50:19.56 23:11:07.664 -08:36:29.83 347.463572578 -8.84585465111 
2025-09-11T01:07:08.414 01:51:36.85 23:11:07.339 -08:36:30.14 347.463342024 -8.84594007343 
2025-09-11T01:07:20.449 01:51:49.30 23:11:07.241 -08:36:30.04 347.463314568 -8.8458532366 
2025-09-11T01:07:44.747 01:52:13.34 23:11:07.149 -08:36:30.45 347.463281582 -8.84591226585 
2025-09-11T00:26:11.215 01:10:24.21 01:46:26.000 -35:49:12.71 26.2592473939 -36.0024596407 
2025-09-10T21:34:29.915 22:18:14.77 19:55:37.086 -13:31:37.83 298.574611764 -13.6726039569 
2025-09-11T01:03:45.918 01:48:13.81 23:11:08.226 -08:36:28.95 347.463720247 -8.84566271419 
2025-09-10T22:41:14.901 23:25:10.31 03:57:08.042 -28:00:37.18 58.8508742268 -28.1497870659 
2025-09-11T02:04:42.143 02:49:10.99 04:07:24.879 +20:15:46.56 61.3956361651 20.0793179135 
2025-09-11T02:06:34.315 02:51:03.53 04:07:24.350 +20:15:46.49 61.3951122439 20.078845421 
2025-09-11T02:07:44.727 02:52:14.46 04:07:24.058 +20:15:46.55 61.3958807859 20.0793039857 
2025-09-10T21:23:25.751 22:07:08.68 19:55:39.290 -13:31:37.89 298.574787133 -13.6724153168 
2025-09-16T20:25:16.038 21:32:28.94 00:55:25.076 +12:56:24.71 13.3914964179 12.6956735525 
2025-09-16T20:28:37.304 21:35:50.83 00:55:24.883 +12:56:22.97 13.3946818038 12.6945713112 
2025-09-16T20:34:38.241 21:41:52.35 00:55:24.262 +12:56:21.08 13.3982702302 12.6943373147 
2025-09-17T20:30:48.081 21:41:58.51 21:00:01.360 -33:51:00.20 314.585635663 -34.003699651 
2025-09-11T00:44:57.627 01:29:13.54 04:07:14.795 +20:20:52.67 61.3289846566 20.1603947019 
2025-09-11T01:06:56.371 01:51:25.09 23:11:07.367 -08:36:29.93 347.463434634 -8.84598514711 
2025-09-10T22:25:32.979 23:09:26.41 22:52:18.917 -35:48:34.28 342.677563922 -36.0006496919 
2025-09-10T22:37:21.664 23:21:16.66 03:57:08.374 -28:00:35.90 58.8481528916 -28.1489928945 
2025-09-11T01:04:34.084 01:49:02.37 23:11:08.008 -08:36:29.25 347.46370843 -8.84577347651 
2025-09-11T17:30:38.443 18:17:48.08 15:06:12.955 -13:14:05.45 226.233788562 -13.2269488588 
2025-09-11T17:42:52.885 18:29:55.96 15:06:07.009 -13:13:46.23 226.215322268 -13.222478607 
2025-09-13T00:27:03.434 01:19:09.65 04:07:16.110 +20:20:17.79 61.3233487487 20.1527823158 
2025-09-13T01:41:45.407 02:34:04.04 05:21:05.370 -32:33:58.46 79.9123775514 -32.6516532459 
2025-09-13T01:42:40.845 02:34:59.64 05:21:05.190 -32:33:58.37 79.9123511814 -32.6516327411 
2025-09-16T21:46:54.053 22:54:19.98 22:35:34.900 -28:55:04.65 338.506298305 -29.1011741432 
2025-09-16T20:33:43.043 21:40:56.94 00:55:24.439 +12:56:21.32 13.398278395 12.6943236975 
2025-09-16T20:27:24.149 21:34:37.53 00:55:24.880 +12:56:24.00 13.393061102 12.6950658121 
2025-09-13T17:52:10.163 18:47:07.93 17:26:13.875 -21:13:53.19 261.172715687 -21.2719126465 
2025-09-13T18:00:26.923 18:55:26.38 17:26:13.292 -21:13:50.20 261.178616591 -21.2712876574 
2025-09-13T18:01:12.265 18:56:11.64 17:26:13.164 -21:13:50.09 261.178616817 -21.2713214602 
2025-09-13T18:02:43.019 18:57:42.69 17:26:12.837 -21:13:50.11 261.178811965 -21.2713533641 
2025-09-13T18:05:24.530 19:00:24.32 17:26:12.239 -21:13:49.87 261.17863544 -21.2713071295 
2025-09-13T18:48:24.154 19:43:31.54 18:05:06.610 -23:56:11.49 270.890987768 -23.9997725854 
2025-09-13T19:04:11.036 19:59:21.03 22:43:25.813 -02:57:29.77 340.401567933 -3.17545604383 
2025-09-13T21:20:11.056 22:15:43.25 00:21:50.240 +08:45:17.88 5.02506808599 8.51428423159 
2025-09-13T21:22:34.086 22:18:06.49 00:21:50.049 +08:45:17.53 5.02699242782 8.51401868194 
2025-09-13T21:16:29.051 22:12:00.50 00:21:50.534 +08:45:18.44 5.02213323309 8.51445713994 
2025-09-14T01:53:45.825 02:50:02.79 02:15:58.290 -00:32:56.40 33.6476903176 -0.756196389299 
2025-09-13T19:56:01.187 20:51:19.52 18:49:57.523 -63:06:35.93 281.908843221 -63.156359965 
2025-09-13T20:00:04.006 20:55:22.96 18:49:57.079 -63:06:34.69 281.911116823 -63.156279166 
2025-09-13T20:04:56.035 21:00:15.86 18:49:56.554 -63:06:33.17 281.913718622 -63.1560272815 
2025-09-13T20:46:43.555 21:42:10.44 00:55:26.987 +12:56:43.28 13.4037339818 12.6977625953 
2025-09-13T20:48:51.451 21:44:18.12 00:55:26.826 +12:56:42.78 13.4055577489 12.6975746165 
2025-09-14T00:43:35.288 01:39:40.66 01:24:03.878 -26:47:58.48 20.6805141901 -26.9988993338 
2025-09-13T22:00:08.864 22:55:47.61 19:38:47.293 -06:03:11.56 294.392457861 -6.20472012454 
2025-09-13T22:01:34.368 22:57:13.40 19:38:47.022 -06:03:11.59 294.392453844 -6.20473118694 
2025-09-14T01:27:07.385 02:23:19.80 02:06:07.803 -29:48:54.34 31.218270463 -29.9995403997 
2025-09-14T00:25:24.181 01:21:26.41 04:07:16.239 +20:20:59.88 61.3337863958 20.1640506063 
2025-09-13T20:30:33.088 21:25:57.08 21:11:44.583 -32:50:25.13 317.503777626 -32.9946221298 
2025-09-13T22:03:16.255 22:58:55.17 19:38:47.025 -06:03:10.06 294.393962819 -6.2041470293 
2025-09-13T22:04:41.776 23:00:20.88 19:38:46.726 -06:03:09.78 294.393952188 -6.2041582258 
2025-09-13T20:36:16.839 21:31:41.66 00:55:27.992 +12:56:46.21 13.3968898024 12.7001160637 
2025-09-13T20:37:12.172 21:32:37.18 00:55:27.808 +12:56:46.52 13.3968329368 12.7000502224 
2025-09-13T20:38:25.220 21:33:50.67 00:55:27.803 +12:56:45.49 13.3987251143 12.6994916711 
2025-09-13T20:50:04.716 21:45:32.06 00:55:26.791 +12:56:41.76 13.4070076118 12.6973469463 
2025-09-13T23:58:38.906 00:54:37.15 05:21:14.273 -32:33:46.28 79.9142326057 -32.6523197458 
2025-09-14T00:02:52.593 00:58:51.33 05:21:13.877 -32:33:47.57 79.9163373697 -32.6529110534 
2025-09-13T20:09:48.240 21:05:08.66 18:49:56.035 -63:06:31.63 281.91586023 -63.1556548377 
2025-09-14T18:02:50.653 19:01:46.56 19:16:04.518 -38:55:16.10 288.527774543 -39.0094716415 
2025-09-14T22:01:00.732 23:00:36.22 21:50:10.717 -13:05:03.49 327.204779477 -13.276028475 
2025-09-15T02:02:14.315 03:02:29.19 02:15:57.700 -00:33:31.85 33.6355901618 -0.767119553717 
2025-09-15T02:06:48.310 03:07:04.09 02:15:56.985 -00:33:31.42 33.6377304191 -0.766673883652 
2025-09-14T18:36:00.423 19:35:01.86 20:04:12.972 -36:52:54.36 300.570896256 -37.0007134354 
2025-09-14T21:55:35.100 22:55:09.85 21:50:11.711 -13:05:04.05 327.204789868 -13.2760268639 
2025-09-14T23:01:44.453 00:01:29.91 19:43:52.407 -10:09:07.03 295.675045903 -10.3127226985 
2025-09-14T23:02:39.788 00:02:25.08 19:43:52.245 -10:09:06.87 295.675018877 -10.3127182759 
2025-09-14T23:07:24.638 00:07:10.87 19:43:51.804 -10:09:04.71 295.677453327 -10.3122651979 
2025-09-15T00:55:44.755 01:55:48.96 05:37:54.089 -57:18:22.17 84.2065407349 -57.3530348647 
2025-09-15T00:51:41.875 01:51:45.36 05:37:54.330 -57:18:19.56 84.2043905385 -57.3522453786 
2025-09-15T03:28:05.726 04:28:35.01 03:28:56.064 -22:50:09.01 51.9424043992 -22.9899261364 
2025-09-15T03:05:50.400 04:06:15.52 05:39:40.634 -70:28:35.94 84.8793018146 -70.5000322733 
2025-09-15T19:34:58.234 20:38:05.86 19:06:51.064 -55:14:29.77 286.190403085 -55.3067915759 
2025-09-15T19:39:42.105 20:42:50.90 19:06:50.005 -55:14:29.67 286.19042332 -55.3067032618 
2025-09-14T19:05:43.401 20:04:49.93 22:43:23.865 -02:56:59.13 340.398015856 -3.16728650839 
2025-09-14T22:54:29.091 23:54:13.42 19:43:52.975 -10:09:10.66 295.670568213 -10.3138654661 
2025-09-14T22:59:36.383 23:59:21.40 19:43:52.572 -10:09:08.10 295.673731007 -10.3130106375 
2025-09-14T21:44:26.476 22:43:59.10 21:50:12.951 -13:05:07.13 327.200281971 -13.2764282191 
2025-09-14T18:06:12.619 19:05:09.50 17:26:13.067 -21:13:46.08 261.175309831 -21.2700491098 
2025-09-14T21:00:58.361 22:00:23.55 21:53:51.688 -27:21:47.59 328.055657522 -27.5432942139 
2025-09-14T21:22:36.539 22:22:05.69 21:50:14.602 -13:05:14.40 327.1857215 -13.2777644789 
2025-09-14T21:29:58.639 22:29:28.79 21:50:14.664 -13:05:10.79 327.194105586 -13.2772935203 
2025-09-15T00:23:58.445 01:23:57.00 04:07:16.605 +20:21:03.65 61.3289211766 20.163001445 
2025-09-13T02:54:11.885 03:46:42.43 02:15:54.105 -00:32:46.79 33.6485571467 -0.759751448163 
2025-09-12T23:47:37.973 00:39:37.79 01:01:21.283 +11:23:14.70 14.9400253219 11.1444171845 
2025-09-13T00:48:52.763 01:41:02.78 04:07:13.551 +20:20:52.05 61.3237889278 20.1634744279 
2025-09-13T01:27:00.195 02:19:16.25 01:19:34.102 -25:47:44.00 19.5642750909 -26.0036914784 
2025-09-05T17:43:56.428 18:07:20.29 13:37:02.019 -34:21:23.20 203.979920671 -34.2961679341 
2025-09-05T17:18:13.268 17:41:33.01 13:37:04.301 -34:21:33.45 203.967896859 -34.3011072754 
2025-09-05T17:39:50.034 18:03:13.77 13:37:02.412 -34:21:24.45 203.978305258 -34.2966449425 
2025-09-05T17:32:09.306 17:55:31.55 13:37:03.172 -34:21:27.49 203.976816825 -34.2987425933 
2025-09-05T17:33:34.916 17:56:57.25 13:37:02.942 -34:21:27.45 203.976844058 -34.2987588577 
2025-09-05T17:35:16.412 17:58:39.16 13:37:02.934 -34:21:26.15 203.976969413 -34.2968554192 
2025-09-05T17:19:52.772 17:43:12.75 13:37:04.162 -34:21:32.74 203.968781225 -34.3008499717 
2025-09-05T19:49:22.425 20:13:06.99 22:43:21.811 -02:57:19.27 340.404135838 -3.17295990672 
2025-09-06T17:19:04.063 17:46:29.40 15:17:29.845 -13:49:29.88 229.041770024 -13.8116892099 
2025-09-06T17:20:58.828 17:48:24.42 15:17:29.691 -13:49:29.10 229.04324433 -13.8114887407 
2025-09-07T02:57:51.596 03:26:43.58 04:06:55.321 +20:20:03.15 61.3195709672 20.153392196 
2025-09-07T02:51:48.607 03:20:39.43 04:06:55.801 +20:20:04.87 61.3185462903 20.1525927619 
2025-09-07T02:52:33.833 03:21:24.82 04:06:55.739 +20:20:04.88 61.3186660074 20.1524627926 
2025-09-06T23:05:45.654 23:33:58.91 20:45:28.814 -10:32:03.39 311.041180389 -10.7144672234 
2025-09-06T23:08:48.888 23:37:03.24 20:45:28.439 -10:32:02.38 311.04285047 -10.7141199003 
2025-09-07T03:31:03.342 04:00:00.62 04:06:51.812 +20:20:02.12 61.3185342605 20.1524867013 
2025-09-07T03:33:19.312 04:02:16.58 04:06:51.464 +20:20:01.96 61.31847205 20.1525064308 
2025-09-07T03:34:49.787 04:03:47.43 04:06:51.284 +20:20:02.13 61.3186006272 20.1524096876 
2025-09-06T21:56:07.253 22:24:09.11 21:54:02.703 -33:33:57.31 328.102379927 -33.7332387627 
2025-09-06T22:21:43.801 22:49:50.20 22:44:01.199 +29:59:22.62 340.655236509 29.7233958967 
