Longitude = -110.95deg Latitude = 32.18deg
Date Time MountAz MountAlt ActualAz ActualAlt Pressure Count Temperature
2021-01-16 15:00:00 182.8 42.3 182.8 41.9 41.96 False 30
2021-01-16 16:00:00 190.7 46.8 190.2 46.8 45.28 False 93
2021-01-16 17:00:00 176.1 43.9 176.7 44.1 46.12 False 0
2021-01-16 18:00:00 171.2 46.0 171.2 46.5 56.23 True 99
2021-01-16 19:00:00 183.6 44.8 183.6 44.2 42.26 True 7
2021-01-16 20:00:00 184.3 45.6 184.7 45.4 53.64 False 68
2021-01-16 21:00:00 180.2 43.4 180.0 42.5 56.52 True 36
2021-01-16 22:00:00 172.3 40.7 172.2 40.3 42.7 False 39
2021-01-16 23:00:00 177.8 45.8 178.4 46.0 50.96 False 16
2021-01-17 00:00:00 183.1 43.8 182.4 44.7 55.95 True 38
2021-01-17 01:00:00 179.1 43.7 178.7 43.6 55.48 True 32
2021-01-17 02:00:00 179.4 43.5 179.3 43.3 53.15 False 87
2021-01-17 03:00:00 179.1 49.0 179.5 48.5 65.89 True 57
2021-01-17 04:00:00 175.3 43.8 175.4 43.1 40.38 False 60
2021-01-17 05:00:00 177.3 45.7 176.7 45.3 69.99 True 29
2021-01-17 06:00:00 172.9 42.7 172.4 43.0 40.01 True 50
2021-01-17 07:00:00 188.8 48.0 189.6 47.0 43.43 True 53
2021-01-17 08:00:00 177.6 43.9 177.8 43.8 56.36 True 73
2021-01-17 09:00:00 182.4 39.8 182.1 39.5 72.58 True 81
2021-01-17 10:00:00 174.9 50.4 174.7 49.9 40.97 False 5
2021-01-17 11:00:00 184.0 42.8 185.9 42.9 34.84 False 84
2021-01-17 12:00:00 170.6 47.6 171.3 47.2 50.21 True 28
2021-01-17 13:00:00 184.6 46.5 183.8 46.0 44.97 True 69
2021-01-17 14:00:00 179.8 46.3 179.6 46.0 69.83 False 84
2021-01-17 15:00:00 190.6 44.5 191.0 43.7 53.94 True 61
2021-01-17 16:00:00 173.5 45.4 173.4 44.6 43.02 True 33
2021-01-17 17:00:00 180.4 47.4 181.0 47.0 58.34 True 92
2021-01-17 18:00:00 181.8 44.4 182.7 43.8 57.12 False 40
2021-01-17 19:00:00 186.2 45.5 186.2 45.9 34.83 False 82
2021-01-17 20:00:00 177.9 46.9 178.0 46.9 78.19 False 73
2021-01-17 21:00:00 180.4 45.2 180.3 44.6 55.6 True 44
2021-01-17 22:00:00 169.3 44.2 169.7 44.1 49.82 True 57
2021-01-17 23:00:00 175.8 47.9 176.5 48.3 48.72 False 96
2021-01-18 00:00:00 182.3 45.7 182.8 46.0 69.18 True 9
2021-01-18 01:00:00 185.5 44.7 185.0 45.6 53.39 False 1
2021-01-18 02:00:00 178.6 43.4 179.0 43.0 52.32 False 82
2021-01-18 03:00:00 190.3 43.0 190.0 43.6 31.96 False 84
2021-01-18 04:00:00 188.8 46.8 189.7 46.6 43.63 True 83
2021-01-18 05:00:00 179.7 46.9 179.9 46.9 33.27 True 23
2021-01-18 06:00:00 167.9 40.7 168.4 40.3 52.09 False 51
2021-01-18 07:00:00 171.1 43.8 171.1 43.3 55.33 False 64
2021-01-18 08:00:00 176.1 46.9 176.1 47.8 17.47 False 38
2021-01-18 09:00:00 185.6 49.8 185.8 50.7 48.69 False 36
2021-01-18 10:00:00 181.6 49.3 181.6 49.4 32.4 False 20
2021-01-18 11:00:00 169.5 46.9 170.3 47.3 54.98 True 9
2021-01-18 12:00:00 178.9 47.7 178.3 47.8 54.1 True 82
2021-01-18 13:00:00 188.1 43.9 188.4 44.7 38.75 False 43
2021-01-18 14:00:00 178.1 46.5 177.8 45.6 50.1 True 68
2021-01-18 15:00:00 176.3 42.5 176.7 43.3 53.02 False 19
2021-01-18 16:00:00 190.3 43.9 189.4 43.1 52.34 False 57
2021-01-18 17:00:00 180.3 45.6 180.9 46.4 70.52 False 85
2021-01-18 18:00:00 177.6 49.3 177.4 50.4 53.51 True 29
2021-01-18 19:00:00 181.8 46.5 181.2 45.9 36.63 False 34
2021-01-18 20:00:00 180.1 45.5 180.5 45.1 50.63 True 30
2021-01-18 21:00:00 177.9 44.7 177.8 44.7 51.51 False 13
2021-01-18 22:00:00 186.0 42.4 186.1 42.8 49.3 False 32
2021-01-18 23:00:00 185.6 46.2 186.2 45.1 47.57 True 55
2021-01-19 00:00:00 184.2 44.3 183.7 44.2 59.84 False 90
2021-01-19 01:00:00 179.5 45.5 179.1 45.8 69.63 False 40
2021-01-19 02:00:00 185.7 43.2 185.7 43.6 64.99 True 65
2021-01-19 03:00:00 179.8 45.2 180.1 45.5 43.06 False 67
2021-01-19 04:00:00 182.3 41.9 181.9 41.7 43.49 True 72
2021-01-19 05:00:00 185.2 46.0 184.8 45.8 56.48 False 84
2021-01-19 06:00:00 184.0 47.6 184.4 47.3 53.0 False 32
2021-01-19 07:00:00 188.9 46.8 189.4 48.1 70.88 True 10
2021-01-19 08:00:00 182.3 49.2 183.0 48.7 55.63 True 87
2021-01-19 09:00:00 171.6 45.6 171.5 45.7 41.7 True 66
2021-01-19 10:00:00 174.2 46.0 172.9 45.8 35.33 True 64
2021-01-19 11:00:00 186.8 46.0 187.1 45.9 52.08 False 54
2021-01-19 12:00:00 178.3 43.2 178.7 43.4 67.51 True 81
2021-01-19 13:00:00 181.9 49.3 181.2 49.0 42.06 False 5
2021-01-19 14:00:00 175.7 47.0 175.7 47.0 50.17 True 3
2021-01-19 15:00:00 185.0 44.5 185.1 44.3 51.75 False 80
2021-01-19 16:00:00 178.1 43.2 178.3 43.6 43.78 False 71
2021-01-19 17:00:00 187.3 46.2 187.1 46.0 60.79 False 37
2021-01-19 18:00:00 177.3 46.7 177.3 46.7 62.64 True 94
2021-01-19 19:00:00 185.6 45.3 185.9 45.3 50.44 True 22
2021-01-19 20:00:00 183.4 45.4 182.5 46.3 31.38 True 54
2021-01-19 21:00:00 176.4 44.6 176.9 45.5 45.2 False 53
2021-01-19 22:00:00 185.5 45.0 185.3 44.4 49.41 True 33
2021-01-19 23:00:00 175.5 47.7 175.9 47.3 50.88 True 86
2021-01-20 00:00:00 175.9 47.8 175.5 47.1 49.76 True 40
2021-01-20 01:00:00 183.6 42.0 182.7 41.8 51.21 True 59
2021-01-20 02:00:00 176.9 45.3 177.5 45.2 42.84 False 40
2021-01-20 03:00:00 177.0 42.6 177.8 42.2 49.63 False 34
2021-01-20 04:00:00 178.3 42.3 177.4 42.5 57.81 True 59
2021-01-20 05:00:00 175.0 46.2 174.4 45.9 43.43 False 50
2021-01-20 06:00:00 185.2 43.3 185.2 43.3 56.07 True 2
2021-01-20 07:00:00 183.0 38.7 182.5 37.7 55.57 True 11
2021-01-20 08:00:00 179.7 46.3 180.1 46.6 59.98 False 25
2021-01-20 09:00:00 179.5 47.6 179.1 47.1 47.03 False 40
2021-01-20 10:00:00 182.3 49.1 182.0 48.9 31.2 True 38
2021-01-20 11:00:00 188.8 44.2 188.9 44.5 54.65 False 42
2021-01-20 12:00:00 184.4 47.9 183.3 47.2 66.95 False 55
2021-01-20 13:00:00 177.5 39.8 177.3 40.3 65.76 False 59
2021-01-20 14:00:00 183.9 42.9 184.9 43.0 59.56 True 16
2021-01-20 15:00:00 179.4 46.0 179.7 46.1 67.32 True 32
2021-01-20 16:00:00 179.0 45.9 178.5 45.2 46.75 True 27
2021-01-20 17:00:00 189.3 47.6 189.8 46.9 59.48 False 41
2021-01-20 18:00:00 177.9 46.9 178.9 46.9 43.96 True 83
2021-01-20 19:00:00 177.6 44.8 178.2 44.6 45.23 False 39
2021-01-20 20:00:00 170.2 48.1 169.9 47.8 54.62 True 36
2021-01-20 21:00:00 173.0 46.4 172.7 46.3 46.83 False 82
2021-01-20 22:00:00 182.3 48.4 182.1 47.9 40.98 False 69
2021-01-20 23:00:00 176.5 43.4 176.0 43.3 58.14 True 59
2021-01-21 00:00:00 182.6 45.6 182.6 45.9 52.15 True 76
2021-01-21 01:00:00 174.4 44.1 173.9 43.6 64.3 False 33
2021-01-21 02:00:00 176.2 46.6 175.8 46.2 36.76 False 95
2021-01-21 03:00:00 183.4 44.6 183.6 44.5 45.79 False 16
2021-01-21 04:00:00 187.3 44.5 187.0 44.2 44.83 False 85
2021-01-21 05:00:00 183.0 42.3 182.9 42.2 47.67 False 68
2021-01-21 06:00:00 186.0 45.6 187.1 45.6 57.21 True 8
2021-01-21 07:00:00 188.5 47.2 188.7 46.3 38.41 False 34
2021-01-21 08:00:00 185.2 47.0 185.8 47.8 60.71 False 12
2021-01-21 09:00:00 175.4 39.0 175.6 38.9 45.01 True 38
2021-01-21 10:00:00 179.5 41.8 179.8 41.8 61.58 False 36
2021-01-21 11:00:00 183.2 49.0 182.5 48.4 65.01 True 33
2021-01-21 12:00:00 177.9 44.6 177.6 44.4 68.43 False 92
2021-01-21 13:00:00 182.3 44.7 182.2 44.5 39.87 False 79
2021-01-21 14:00:00 172.1 47.3 171.9 46.8 46.24 True 52
2021-01-21 15:00:00 175.9 45.4 175.8 45.3 57.48 True 30
2021-01-21 16:00:00 182.6 43.7 182.7 42.9 59.44 False 5
2021-01-21 17:00:00 168.8 44.6 168.7 45.7 45.74 False 72
2021-01-21 18:00:00 174.5 48.8 174.8 48.9 58.06 False 66
2021-01-21 19:00:00 179.9 42.2 179.8 42.4 50.57 True 65
2021-01-21 20:00:00 171.4 47.6 171.9 47.7 44.49 True 27
2021-01-21 21:00:00 180.3 44.4 180.3 44.0 43.96 False 71
2021-01-21 22:00:00 176.0 44.5 175.7 44.5 62.35 False 25
2021-01-21 23:00:00 178.5 48.7 177.9 47.3 48.97 False 56
2021-01-22 00:00:00 178.7 43.7 178.3 43.2 46.31 True 25
2021-01-22 01:00:00 180.9 46.7 180.8 47.0 68.93 True 36
2021-01-22 02:00:00 177.2 44.3 177.8 44.1 51.87 True 18
2021-01-22 03:00:00 180.4 42.1 179.8 41.0 37.66 True 26
2021-01-22 04:00:00 177.0 44.7 177.5 44.0 51.05 False 56
2021-01-22 05:00:00 182.8 47.3 182.8 47.7 47.78 False 56
2021-01-22 06:00:00 188.5 44.6 188.1 43.7 46.6 True 81
2021-01-22 07:00:00 181.0 46.1 180.3 46.1 53.1 False 27
2021-01-22 08:00:00 180.8 45.4 181.1 44.5 27.35 False 72
2021-01-22 09:00:00 174.2 45.1 173.2 45.5 52.35 False 81
2021-01-22 10:00:00 183.5 44.2 183.3 44.4 40.03 False 27
2021-01-22 11:00:00 176.2 45.3 176.0 45.7 55.3 False 78
2021-01-22 12:00:00 176.0 40.9 175.9 40.7 55.7 False 1
2021-01-22 13:00:00 182.8 44.1 183.1 44.3 23.15 True 33
2021-01-22 14:00:00 180.9 41.4 180.6 41.5 54.9 False 81
2021-01-22 15:00:00 185.5 45.5 185.6 44.8 56.42 False 16
2021-01-22 16:00:00 187.2 45.7 186.6 45.7 52.33 True 29
2021-01-22 17:00:00 177.3 43.4 177.3 43.0 42.39 False 8
2021-01-22 18:00:00 180.6 46.6 180.9 46.0 62.44 True 90
2021-01-22 19:00:00 188.8 45.8 188.6 45.2 58.5 True 46
2021-01-22 20:00:00 184.8 45.6 185.0 46.1 40.46 True 15
2021-01-22 21:00:00 183.6 44.3 183.7 44.7 51.33 True 1
2021-01-22 22:00:00 186.5 45.9 186.3 45.7 63.96 False 95
2021-01-22 23:00:00 177.0 47.1 177.0 46.1 61.49 True 0
2021-01-23 00:00:00 183.2 43.7 183.1 44.0 60.9 True 18
2021-01-23 01:00:00 187.0 43.4 186.0 44.0 48.59 True 70
2021-01-23 02:00:00 188.1 47.4 187.4 47.7 61.84 True 87
2021-01-23 03:00:00 176.0 40.4 176.2 40.3 65.55 False 27
2021-01-23 04:00:00 178.7 39.8 177.7 39.1 70.49 True 66
2021-01-23 05:00:00 181.9 41.4 182.5 41.3 56.86 True 23
2021-01-23 06:00:00 178.6 45.4 177.9 44.9 54.41 True 22
2021-01-23 07:00:00 178.0 45.3 178.0 44.9 55.48 True 53
2021-01-23 08:00:00 183.4 46.0 183.6 46.0 49.15 False 32
2021-01-23 09:00:00 178.2 45.2 177.9 44.9 50.31 True 21
2021-01-23 10:00:00 171.1 48.1 171.7 48.1 50.19 True 42
2021-01-23 11:00:00 181.8 48.2 181.1 48.7 45.0 True 58
2021-01-23 12:00:00 177.9 47.3 178.4 46.5 49.94 True 35
2021-01-23 13:00:00 176.3 42.7 176.4 42.8 48.4 False 29
2021-01-23 14:00:00 172.2 45.7 172.1 45.9 54.5 True 85
2021-01-23 15:00:00 185.1 43.3 185.6 43.1 48.8 False 91
2021-01-23 16:00:00 168.9 44.0 169.2 43.0 53.86 False 4
2021-01-23 17:00:00 171.5 43.0 170.9 42.6 54.56 True 7
2021-01-23 18:00:00 178.6 45.0 179.3 46.1 52.84 True 67
2021-01-23 19:00:00 186.1 46.1 186.6 46.5 73.66 True 29
2021-01-23 20:00:00 186.5 45.2 186.6 44.6 59.83 True 52
2021-01-23 21:00:00 174.2 42.6 174.3 42.4 34.18 False 25
2021-01-23 22:00:00 179.1 41.9 179.8 41.7 37.31 False 0
2021-01-23 23:00:00 172.4 43.5 173.2 43.5 59.43 False 92
2021-01-24 00:00:00 185.1 43.4 185.4 43.5 60.96 True 36
2021-01-24 01:00:00 172.6 46.6 172.0 47.0 47.04 False 99
2021-01-24 02:00:00 179.3 44.4 179.4 44.5 52.28 True 77
2021-01-24 03:00:00 185.2 44.6 185.6 44.2 49.55 False 36
2021-01-24 04:00:00 178.9 44.7 178.5 45.1 48.3 False 87
2021-01-24 05:00:00 187.4 47.2 186.8 46.8 57.7 True 84
2021-01-24 06:00:00 175.6 48.3 175.6 48.6 40.11 True 18
2021-01-24 07:00:00 181.8 45.9 181.9 46.8 42.84 True 40
2021-01-24 08:00:00 184.3 44.5 184.5 44.6 56.88 False 83
2021-01-24 09:00:00 179.3 47.8 179.9 47.0 42.77 False 28
2021-01-24 10:00:00 186.9 45.9 185.8 46.2 50.32 False 28
2021-01-24 11:00:00 182.7 44.2 182.7 44.4 53.36 False 51
2021-01-24 12:00:00 171.8 47.0 171.7 46.5 29.91 True 80
2021-01-24 13:00:00 199.8 45.4 199.8 45.7 57.13 False 7
2021-01-24 14:00:00 183.2 42.1 183.3 42.1 49.98 False 2
2021-01-24 15:00:00 180.5 46.3 181.0 45.8 68.95 True 92
2021-01-24 16:00:00 173.0 45.6 173.3 45.7 74.99 True 84
2021-01-24 17:00:00 180.4 41.3 180.4 41.2 34.68 False 43
2021-01-24 18:00:00 177.7 40.7 177.7 39.8 50.29 True 26
2021-01-24 19:00:00 183.2 45.3 183.3 45.4 45.56 False 74
2021-01-24 20:00:00 181.9 46.4 181.8 45.6 48.78 True 49
2021-01-24 21:00:00 189.3 46.2 190.0 46.4 39.06 False 29
2021-01-24 22:00:00 180.7 42.3 179.7 41.6 38.79 False 54
2021-01-24 23:00:00 182.6 44.3 181.9 44.5 30.43 True 32
2021-01-25 00:00:00 181.9 46.3 182.7 46.3 43.21 False 67
2021-01-25 01:00:00 179.3 41.9 179.6 41.1 54.78 False 41
2021-01-25 02:00:00 179.1 45.2 179.4 45.4 54.0 True 37
2021-01-25 03:00:00 185.5 45.4 186.1 45.9 77.17 False 24
2021-01-25 04:00:00 183.9 46.8 182.9 46.0 64.49 True 56
2021-01-25 05:00:00 176.9 40.1 177.6 39.6 39.59 False 37
2021-01-25 06:00:00 174.4 45.3 173.8 44.7 48.42 False 92
2021-01-25 07:00:00 179.7 49.0 179.2 48.8 64.38 True 68
2021-01-25 08:00:00 185.8 43.8 186.3 44.5 57.32 True 2
2021-01-25 09:00:00 179.9 44.4 179.3 44.4 52.26 True 72
2021-01-25 10:00:00 188.7 46.9 189.0 47.5 38.98 True 43
2021-01-25 11:00:00 176.1 43.5 176.8 43.4 48.7 False 53
2021-01-25 12:00:00 180.7 47.3 180.4 47.9 27.14 True 94
2021-01-25 13:00:00 167.4 46.1 167.1 45.7 64.12 True 81
2021-01-25 14:00:00 177.0 41.9 177.3 41.6 56.99 True 29
2021-01-25 15:00:00 178.5 45.2 178.9 44.3 56.3 False 28
2021-01-25 16:00:00 182.6 42.1 182.8 42.5 47.64 True 68
2021-01-25 17:00:00 188.6 46.9 187.8 46.8 37.52 False 74
2021-01-25 18:00:00 180.2 41.6 181.0 41.3 48.95 True 59
2021-01-25 19:00:00 187.3 41.4 187.6 40.8 56.96 False 49
2021-01-25 20:00:00 183.3 42.7 182.1 43.0 65.76 False 67
2021-01-25 21:00:00 184.9 43.4 184.5 43.5 45.59 False 20
2021-01-25 22:00:00 177.7 47.6 177.2 47.1 34.95 False 24
2021-01-25 23:00:00 186.9 45.0 186.5 45.6 56.0 True 22
2021-01-26 00:00:00 174.6 45.6 174.7 45.6 59.94 True 0
2021-01-26 01:00:00 182.5 47.1 182.1 47.0 49.57 False 6
2021-01-26 02:00:00 175.2 43.6 175.8 44.5 56.42 True 2
2021-01-26 03:00:00 177.4 43.8 178.0 43.7 68.47 True 18
2021-01-26 04:00:00 172.7 43.3 172.7 43.2 46.29 True 25
2021-01-26 05:00:00 177.4 46.6 176.9 46.4 56.25 False 15
2021-01-26 06:00:00 181.8 48.3 181.8 49.4 54.94 True 31
2021-01-26 07:00:00 179.7 45.5 179.9 46.6 56.92 False 62
2021-01-26 08:00:00 173.3 43.8 173.9 44.3 52.45 True 18
2021-01-26 09:00:00 187.4 44.0 187.2 43.9 60.5 True 61
2021-01-26 10:00:00 181.7 42.8 181.7 42.5 49.03 True 54
2021-01-26 11:00:00 185.0 46.5 184.5 46.7 34.24 False 88
2021-01-26 12:00:00 183.9 42.9 183.7 42.9 53.21 False 28
2021-01-26 13:00:00 176.7 44.5 177.3 43.7 53.91 True 62
2021-01-26 14:00:00 170.3 42.7 171.1 43.3 49.14 False 3
2021-01-26 15:00:00 175.4 41.2 175.2 40.9 46.24 False 82
2021-01-26 16:00:00 186.1 39.9 186.0 40.2 52.75 False 79
2021-01-26 17:00:00 174.7 43.2 174.3 43.1 35.3 True 30
2021-01-26 18:00:00 184.1 45.4 183.3 45.4 63.27 True 1
2021-01-26 19:00:00 176.9 44.4 177.1 43.7 47.11 False 61
2021-01-26 20:00:00 182.0 44.6 182.2 44.2 47.09 False 36
2021-01-26 21:00:00 170.9 42.9 171.2 42.6 46.6 True 28
2021-01-26 22:00:00 185.8 43.1 185.8 43.1 35.98 False 72
2021-01-26 23:00:00 179.8 42.9 180.1 43.1 53.26 False 23
2021-01-27 00:00:00 184.4 45.4 184.5 45.3 52.03 False 56
2021-01-27 01:00:00 180.9 49.1 181.5 48.7 59.86 False 11
2021-01-27 02:00:00 184.0 44.7 184.2 45.2 51.59 True 38
2021-01-27 03:00:00 179.5 42.3 180.2 42.3 52.47 False 64
2021-01-27 04:00:00 183.7 47.5 184.2 47.7 69.3 True 76
2021-01-27 05:00:00 172.5 43.0 172.7 43.2 47.49 True 38
2021-01-27 06:00:00 174.6 46.1 174.0 45.7 51.66 False 87
2021-01-27 07:00:00 183.6 44.1 183.9 43.8 44.42 True 2
2021-01-27 08:00:00 179.8 45.2 180.0 45.6 46.4 False 84
2021-01-27 09:00:00 178.9 51.9 179.9 52.9 49.64 False 40
2021-01-27 10:00:00 179.1 43.5 179.5 43.7 35.16 False 28
2021-01-27 11:00:00 182.5 43.8 181.9 43.5 47.64 True 81
2021-01-27 12:00:00 177.0 45.8 176.6 46.4 55.32 True 21
2021-01-27 13:00:00 182.6 45.0 183.1 44.2 61.22 True 37
2021-01-27 14:00:00 175.4 44.2 175.3 43.8 55.91 False 94
2021-01-27 15:00:00 178.0 43.6 177.4 44.2 69.7 True 63
2021-01-27 16:00:00 184.9 46.2 185.1 46.0 57.31 False 39
2021-01-27 17:00:00 185.4 47.2 185.6 48.0 44.22 False 88
2021-01-27 18:00:00 174.5 43.1 174.4 42.2 48.36 True 30
2021-01-27 19:00:00 184.2 42.7 184.6 42.4 60.09 False 70
2021-01-27 20:00:00 174.8 48.7 174.7 48.9 67.96 True 17
2021-01-27 21:00:00 183.7 42.1 184.6 42.2 62.47 True 33
2021-01-27 22:00:00 170.5 46.4 170.0 46.5 56.26 False 37
2021-01-27 23:00:00 174.4 45.9 174.9 45.9 65.68 True 22
2021-01-28 00:00:00 177.5 42.8 178.0 42.5 54.91 False 86
2021-01-28 01:00:00 179.2 46.5 179.8 47.0 54.64 False 10
2021-01-28 02:00:00 187.1 42.8 187.0 42.5 60.01 False 10
2021-01-28 03:00:00 184.5 42.8 184.3 42.2 51.48 True 20
2021-01-28 04:00:00 187.9 42.2 188.8 42.1 46.13 False 66
2021-01-28 05:00:00 186.0 46.7 186.3 45.4 36.69 True 44
2021-01-28 06:00:00 178.6 44.1 178.3 44.5 41.97 True 3
2021-01-28 07:00:00 178.7 47.2 179.1 47.4 52.63 False 36
2021-01-28 08:00:00 185.3 43.4 186.1 43.4 48.32 True 21
2021-01-28 09:00:00 180.2 46.2 180.5 45.9 68.06 False 42
2021-01-28 10:00:00 179.2 47.8 178.8 46.9 41.42 False 67
2021-01-28 11:00:00 173.3 44.8 173.8 43.9 28.45 False 63
2021-01-28 12:00:00 179.5 42.7 178.7 43.0 36.93 False 42
2021-01-28 13:00:00 166.0 44.3 166.4 44.3 43.36 True 67
2021-01-28 14:00:00 177.7 47.5 178.2 47.7 40.2 True 16
2021-01-28 15:00:00 175.1 46.5 175.0 46.4 45.08 False 93
2021-01-28 16:00:00 183.5 44.2 183.6 44.4 52.21 True 30
2021-01-28 17:00:00 177.6 41.5 177.7 40.7 47.14 False 44
2021-01-28 18:00:00 178.4 46.4 178.1 46.7 45.54 True 75
2021-01-28 19:00:00 186.7 48.3 186.3 48.5 52.12 True 79
2021-01-28 20:00:00 174.8 48.3 174.7 48.7 46.03 False 42
2021-01-28 21:00:00 181.6 45.9 181.3 46.0 57.06 True 78
2021-01-28 22:00:00 170.5 44.6 171.3 44.1 50.65 True 2
2021-01-28 23:00:00 180.4 43.4 179.7 43.6 47.73 False 76
2021-01-29 00:00:00 182.1 43.9 183.0 43.3 54.89 False 38
2021-01-29 01:00:00 184.3 41.7 184.2 42.2 41.32 True 82
2021-01-29 02:00:00 175.5 49.3 175.1 49.5 45.35 False 19
2021-01-29 03:00:00 181.6 44.9 181.3 44.6 39.77 True 35
2021-01-29 04:00:00 181.6 49.8 181.1 50.0 46.3 True 12
2021-01-29 05:00:00 179.9 44.9 178.9 45.7 43.43 False 95
2021-01-29 06:00:00 180.8 41.8 181.2 41.3 48.93 False 8
2021-01-29 07:00:00 182.3 48.7 182.2 49.5 39.21 False 9
2021-01-29 08:00:00 182.0 43.3 181.6 43.3 38.43 True 98
2021-01-29 09:00:00 175.0 44.1 174.3 44.7 66.38 False 6
2021-01-29 10:00:00 174.0 48.3 173.7 48.4 72.39 False 56
2021-01-29 11:00:00 192.5 47.9 191.9 48.1 65.64 False 62
2021-01-29 12:00:00 189.6 40.9 190.2 41.8 51.41 True 8
2021-01-29 13:00:00 173.0 45.0 172.1 45.1 29.82 False 18
2021-01-29 14:00:00 182.3 42.8 181.8 42.7 59.19 True 94
2021-01-29 15:00:00 183.1 46.1 182.7 46.2 49.56 False 3
2021-01-29 16:00:00 183.8 48.6 184.0 49.1 45.83 False 68
2021-01-29 17:00:00 180.7 44.0 180.8 43.9 55.22 True 7
2021-01-29 18:00:00 175.4 48.0 175.3 47.5 55.61 True 57
2021-01-29 19:00:00 179.1 43.1 179.0 43.0 65.62 True 10
2021-01-29 20:00:00 177.5 49.3 177.7 49.6 70.89 True 24
2021-01-29 21:00:00 180.7 43.3 180.3 43.3 53.3 False 41
2021-01-29 22:00:00 178.7 44.1 178.9 44.3 43.7 True 56
2021-01-29 23:00:00 179.3 45.6 178.6 45.2 51.94 False 4
2021-01-30 00:00:00 185.1 42.2 185.4 42.9 36.76 False 37
2021-01-30 01:00:00 186.2 48.1 185.9 48.3 46.34 True 18
2021-01-30 02:00:00 174.1 42.9 174.7 43.1 39.39 False 17
2021-01-30 03:00:00 177.7 46.2 177.1 46.2 59.39 True 65
2021-01-30 04:00:00 176.0 42.4 175.8 42.7 62.75 False 24
2021-01-30 05:00:00 186.1 45.2 185.7 45.2 47.48 True 79
2021-01-30 06:00:00 179.7 45.0 180.2 44.9 54.89 True 3
2021-01-30 07:00:00 187.2 44.2 186.5 44.6 53.91 False 37
2021-01-30 08:00:00 177.6 46.0 178.0 45.8 57.94 False 63
2021-01-30 09:00:00 180.1 42.8 180.3 42.8 49.61 True 73
2021-01-30 10:00:00 173.3 48.0 173.6 47.3 60.86 True 95
2021-01-30 11:00:00 186.5 45.4 186.2 45.3 44.75 False 40
2021-01-30 12:00:00 178.2 39.4 178.4 38.8 60.51 True 13
2021-01-30 13:00:00 172.6 49.0 173.5 48.5 62.23 True 38
2021-01-30 14:00:00 177.0 45.9 176.7 45.6 49.67 False 34
2021-01-30 15:00:00 168.5 48.1 168.6 49.1 54.53 True 79
2021-01-30 16:00:00 179.8 44.6 179.7 45.2 50.93 False 44
2021-01-30 17:00:00 180.6 40.5 180.0 40.7 55.98 True 48
2021-01-30 18:00:00 181.4 44.2 181.0 44.4 56.76 False 6
2021-01-30 19:00:00 187.5 42.5 187.8 43.1 52.6 False 28
2021-01-30 20:00:00 178.5 44.9 178.5 43.9 47.76 False 10
2021-01-30 21:00:00 184.0 44.0 182.8 43.4 58.25 False 26
2021-01-30 22:00:00 181.6 45.4 181.9 45.4 54.62 False 44
2021-01-30 23:00:00 179.0 41.5 178.8 41.1 73.83 True 86
2021-01-31 00:00:00 169.6 45.1 170.1 44.5 39.23 True 57
2021-01-31 01:00:00 184.7 44.1 184.4 43.9 69.46 True 68
2021-01-31 02:00:00 177.5 46.3 178.7 46.6 54.19 False 6
2021-01-31 03:00:00 180.1 41.6 179.6 42.1 58.05 True 93
2021-01-31 04:00:00 173.6 44.1 174.0 44.1 43.85 False 68
2021-01-31 05:00:00 181.4 48.3 180.9 48.4 45.98 False 90
2021-01-31 06:00:00 180.5 42.6 180.6 42.9 53.63 False 81
2021-01-31 07:00:00 180.1 46.5 179.5 45.2 50.31 True 89
2021-01-31 08:00:00 179.3 47.7 179.9 48.0 36.2 True 48
2021-01-31 09:00:00 185.2 45.0 185.2 44.0 50.81 False 97
2021-01-31 10:00:00 184.8 47.0 185.5 47.2 50.89 False 45
2021-01-31 11:00:00 183.6 47.1 183.6 47.4 45.42 True 65
2021-01-31 12:00:00 196.6 48.1 195.8 48.4 60.31 False 53
2021-01-31 13:00:00 177.0 44.3 176.6 44.0 62.23 True 89
2021-01-31 14:00:00 178.1 44.8 177.9 45.1 41.86 False 92
2021-01-31 15:00:00 174.9 46.6 175.6 46.9 46.99 False 83
2021-01-31 16:00:00 182.2 43.5 183.6 44.0 44.44 False 18
2021-01-31 17:00:00 176.6 45.1 176.5 44.3 51.8 False 25
2021-01-31 18:00:00 166.5 43.6 166.7 43.2 60.3 True 6
2021-01-31 19:00:00 173.9 40.3 174.5 40.5 54.44 False 79
2021-01-31 20:00:00 180.4 45.7 179.8 45.6 48.35 False 6
2021-01-31 21:00:00 185.0 48.4 184.8 48.7 44.93 True 3
2021-01-31 22:00:00 172.2 44.3 172.5 44.5 65.25 False 57
2021-01-31 23:00:00 176.9 45.2 177.1 45.3 63.06 True 31
2021-02-01 00:00:00 179.3 44.1 179.3 44.3 54.94 False 25
2021-02-01 01:00:00 176.4 43.5 175.9 43.6 37.9 True 81
2021-02-01 02:00:00 182.7 45.3 182.8 44.9 59.86 False 59
2021-02-01 03:00:00 180.0 47.1 180.4 47.4 51.47 True 9
2021-02-01 04:00:00 181.6 49.4 181.2 49.1 40.26 True 12
2021-02-01 05:00:00 176.4 46.7 176.4 47.5 64.14 True 48
2021-02-01 06:00:00 187.7 43.1 188.7 43.6 55.42 True 4
