Longitude = -110.95deg Latitude = 32.18deg
Date Time MountAz MountAlt ActualAz ActualAlt Pressure Count Temperature
1610928000 1610928000 182.3 45.7 182.8 46.0 69.18 True 9
1610931600 1610931600 185.5 44.7 185.0 45.6 53.39 False 1
1610935200 1610935200 178.6 43.4 179.0 43.0 52.32 False 82
1610938800 1610938800 190.3 43.0 190.0 43.6 31.96 False 84
1610942400 1610942400 188.8 46.8 189.7 46.6 43.63 True 83
1610946000 1610946000 179.7 46.9 179.9 46.9 33.27 True 23
1610949600 1610949600 167.9 40.7 168.4 40.3 52.09 False 51
1610953200 1610953200 171.1 43.8 171.1 43.3 55.33 False 64
1610956800 1610956800 176.1 46.9 176.1 47.8 17.47 False 38
1610960400 1610960400 185.6 49.8 185.8 50.7 48.69 False 36
1610964000 1610964000 181.6 49.3 181.6 49.4 32.4 False 20
1610967600 1610967600 169.5 46.9 170.3 47.3 54.98 True 9
1610971200 1610971200 178.9 47.7 178.3 47.8 54.1 True 82
1610974800 1610974800 188.1 43.9 188.4 44.7 38.75 False 43
1610978400 1610978400 178.1 46.5 177.8 45.6 50.1 True 68
1610982000 1610982000 176.3 42.5 176.7 43.3 53.02 False 19
1610985600 1610985600 190.3 43.9 189.4 43.1 52.34 False 57
1610989200 1610989200 180.3 45.6 180.9 46.4 70.52 False 85
1610992800 1610992800 177.6 49.3 177.4 50.4 53.51 True 29
1610996400 1610996400 181.8 46.5 181.2 45.9 36.63 False 34
1611000000 1611000000 180.1 45.5 180.5 45.1 50.63 True 30
1611003600 1611003600 177.9 44.7 177.8 44.7 51.51 False 13
1611007200 1611007200 186.0 42.4 186.1 42.8 49.3 False 32
1611010800 1611010800 185.6 46.2 186.2 45.1 47.57 True 55
1611014400 1611014400 184.2 44.3 183.7 44.2 59.84 False 90
1611018000 1611018000 179.5 45.5 179.1 45.8 69.63 False 40
1611021600 1611021600 185.7 43.2 185.7 43.6 64.99 True 65
1611025200 1611025200 179.8 45.2 180.1 45.5 43.06 False 67
1611028800 1611028800 182.3 41.9 181.9 41.7 43.49 True 72
1611032400 1611032400 185.2 46.0 184.8 45.8 56.48 False 84
1611036000 1611036000 184.0 47.6 184.4 47.3 53.0 False 32
1611039600 1611039600 188.9 46.8 189.4 48.1 70.88 True 10
1611043200 1611043200 182.3 49.2 183.0 48.7 55.63 True 87
1611046800 1611046800 171.6 45.6 171.5 45.7 41.7 True 66
1611050400 1611050400 174.2 46.0 172.9 45.8 35.33 True 64
1611054000 1611054000 186.8 46.0 187.1 45.9 52.08 False 54
1611057600 1611057600 178.3 43.2 178.7 43.4 67.51 True 81
1611061200 1611061200 181.9 49.3 181.2 49.0 42.06 False 5
1611064800 1611064800 175.7 47.0 175.7 47.0 50.17 True 3
1611068400 1611068400 185.0 44.5 185.1 44.3 51.75 False 80
1611072000 1611072000 178.1 43.2 178.3 43.6 43.78 False 71
1611075600 1611075600 187.3 46.2 187.1 46.0 60.79 False 37
1611079200 1611079200 177.3 46.7 177.3 46.7 62.64 True 94
1611082800 1611082800 185.6 45.3 185.9 45.3 50.44 True 22
1611086400 1611086400 183.4 45.4 182.5 46.3 31.38 True 54
1611090000 1611090000 176.4 44.6 176.9 45.5 45.2 False 53
1611093600 1611093600 185.5 45.0 185.3 44.4 49.41 True 33
1611097200 1611097200 175.5 47.7 175.9 47.3 50.88 True 86
1611100800 1611100800 175.9 47.8 175.5 47.1 49.76 True 40
1611104400 1611104400 183.6 42.0 182.7 41.8 51.21 True 59
1611108000 1611108000 176.9 45.3 177.5 45.2 42.84 False 40
1611111600 1611111600 177.0 42.6 177.8 42.2 49.63 False 34
1611115200 1611115200 178.3 42.3 177.4 42.5 57.81 True 59
1611118800 1611118800 175.0 46.2 174.4 45.9 43.43 False 50
1611122400 1611122400 185.2 43.3 185.2 43.3 56.07 True 2
1611126000 1611126000 183.0 38.7 182.5 37.7 55.57 True 11
1611129600 1611129600 179.7 46.3 180.1 46.6 59.98 False 25
1611133200 1611133200 179.5 47.6 179.1 47.1 47.03 False 40
1611136800 1611136800 182.3 49.1 182.0 48.9 31.2 True 38
1611140400 1611140400 188.8 44.2 188.9 44.5 54.65 False 42
1611144000 1611144000 184.4 47.9 183.3 47.2 66.95 False 55
1611147600 1611147600 177.5 39.8 177.3 40.3 65.76 False 59
1611151200 1611151200 183.9 42.9 184.9 43.0 59.56 True 16
1611154800 1611154800 179.4 46.0 179.7 46.1 67.32 True 32
1611158400 1611158400 179.0 45.9 178.5 45.2 46.75 True 27
1611162000 1611162000 189.3 47.6 189.8 46.9 59.48 False 41
1611165600 1611165600 177.9 46.9 178.9 46.9 43.96 True 83
1611169200 1611169200 177.6 44.8 178.2 44.6 45.23 False 39
1611172800 1611172800 170.2 48.1 169.9 47.8 54.62 True 36
1611176400 1611176400 173.0 46.4 172.7 46.3 46.83 False 82
1611180000 1611180000 182.3 48.4 182.1 47.9 40.98 False 69
1611183600 1611183600 176.5 43.4 176.0 43.3 58.14 True 59
1611187200 1611187200 182.6 45.6 182.6 45.9 52.15 True 76
1611190800 1611190800 174.4 44.1 173.9 43.6 64.3 False 33
1611194400 1611194400 176.2 46.6 175.8 46.2 36.76 False 95
1611198000 1611198000 183.4 44.6 183.6 44.5 45.79 False 16
1611201600 1611201600 187.3 44.5 187.0 44.2 44.83 False 85
1611205200 1611205200 183.0 42.3 182.9 42.2 47.67 False 68
1611208800 1611208800 186.0 45.6 187.1 45.6 57.21 True 8
1611212400 1611212400 188.5 47.2 188.7 46.3 38.41 False 34
1611216000 1611216000 185.2 47.0 185.8 47.8 60.71 False 12
1611219600 1611219600 175.4 39.0 175.6 38.9 45.01 True 38
1611223200 1611223200 179.5 41.8 179.8 41.8 61.58 False 36
1611226800 1611226800 183.2 49.0 182.5 48.4 65.01 True 33
1611230400 1611230400 177.9 44.6 177.6 44.4 68.43 False 92
1611234000 1611234000 182.3 44.7 182.2 44.5 39.87 False 79
1611237600 1611237600 172.1 47.3 171.9 46.8 46.24 True 52
1611241200 1611241200 175.9 45.4 175.8 45.3 57.48 True 30
1611244800 1611244800 182.6 43.7 182.7 42.9 59.44 False 5
1611248400 1611248400 168.8 44.6 168.7 45.7 45.74 False 72
1611252000 1611252000 174.5 48.8 174.8 48.9 58.06 False 66
1611255600 1611255600 179.9 42.2 179.8 42.4 50.57 True 65
1611259200 1611259200 171.4 47.6 171.9 47.7 44.49 True 27
1611262800 1611262800 180.3 44.4 180.3 44.0 43.96 False 71
1611266400 1611266400 176.0 44.5 175.7 44.5 62.35 False 25
1611270000 1611270000 178.5 48.7 177.9 47.3 48.97 False 56
1611273600 1611273600 178.7 43.7 178.3 43.2 46.31 True 25
1611277200 1611277200 180.9 46.7 180.8 47.0 68.93 True 36
1611280800 1611280800 177.2 44.3 177.8 44.1 51.87 True 18
1611284400 1611284400 180.4 42.1 179.8 41.0 37.66 True 26
1611288000 1611288000 177.0 44.7 177.5 44.0 51.05 False 56
1611291600 1611291600 182.8 47.3 182.8 47.7 47.78 False 56
1611295200 1611295200 188.5 44.6 188.1 43.7 46.6 True 81
1611298800 1611298800 181.0 46.1 180.3 46.1 53.1 False 27
1611302400 1611302400 180.8 45.4 181.1 44.5 27.35 False 72
1611306000 1611306000 174.2 45.1 173.2 45.5 52.35 False 81
1611309600 1611309600 183.5 44.2 183.3 44.4 40.03 False 27
1611313200 1611313200 176.2 45.3 176.0 45.7 55.3 False 78
1611316800 1611316800 176.0 40.9 175.9 40.7 55.7 False 1
1611320400 1611320400 182.8 44.1 183.1 44.3 23.15 True 33
1611324000 1611324000 180.9 41.4 180.6 41.5 54.9 False 81
1611327600 1611327600 185.5 45.5 185.6 44.8 56.42 False 16
1611331200 1611331200 187.2 45.7 186.6 45.7 52.33 True 29
1611334800 1611334800 177.3 43.4 177.3 43.0 42.39 False 8
1611338400 1611338400 180.6 46.6 180.9 46.0 62.44 True 90
1611342000 1611342000 188.8 45.8 188.6 45.2 58.5 True 46
1611345600 1611345600 184.8 45.6 185.0 46.1 40.46 True 15
1611349200 1611349200 183.6 44.3 183.7 44.7 51.33 True 1
1611352800 1611352800 186.5 45.9 186.3 45.7 63.96 False 95
1611356400 1611356400 177.0 47.1 177.0 46.1 61.49 True 0
1611360000 1611360000 183.2 43.7 183.1 44.0 60.9 True 18
1611363600 1611363600 187.0 43.4 186.0 44.0 48.59 True 70
1611367200 1611367200 188.1 47.4 187.4 47.7 61.84 True 87
1611370800 1611370800 176.0 40.4 176.2 40.3 65.55 False 27
1611374400 1611374400 178.7 39.8 177.7 39.1 70.49 True 66
1611378000 1611378000 181.9 41.4 182.5 41.3 56.86 True 23
1611381600 1611381600 178.6 45.4 177.9 44.9 54.41 True 22
1611385200 1611385200 178.0 45.3 178.0 44.9 55.48 True 53
1611388800 1611388800 183.4 46.0 183.6 46.0 49.15 False 32
1611392400 1611392400 178.2 45.2 177.9 44.9 50.31 True 21
1611396000 1611396000 171.1 48.1 171.7 48.1 50.19 True 42
1611399600 1611399600 181.8 48.2 181.1 48.7 45.0 True 58
1611403200 1611403200 177.9 47.3 178.4 46.5 49.94 True 35
1611406800 1611406800 176.3 42.7 176.4 42.8 48.4 False 29
1611410400 1611410400 172.2 45.7 172.1 45.9 54.5 True 85
1611414000 1611414000 185.1 43.3 185.6 43.1 48.8 False 91
1611417600 1611417600 168.9 44.0 169.2 43.0 53.86 False 4
1611421200 1611421200 171.5 43.0 170.9 42.6 54.56 True 7
1611424800 1611424800 178.6 45.0 179.3 46.1 52.84 True 67
1611428400 1611428400 186.1 46.1 186.6 46.5 73.66 True 29
1611432000 1611432000 186.5 45.2 186.6 44.6 59.83 True 52
1611435600 1611435600 174.2 42.6 174.3 42.4 34.18 False 25
1611439200 1611439200 179.1 41.9 179.8 41.7 37.31 False 0
1611442800 1611442800 172.4 43.5 173.2 43.5 59.43 False 92
1611446400 1611446400 185.1 43.4 185.4 43.5 60.96 True 36
1611450000 1611450000 172.6 46.6 172.0 47.0 47.04 False 99
1611453600 1611453600 179.3 44.4 179.4 44.5 52.28 True 77
1611457200 1611457200 185.2 44.6 185.6 44.2 49.55 False 36
1611460800 1611460800 178.9 44.7 178.5 45.1 48.3 False 87
1611464400 1611464400 187.4 47.2 186.8 46.8 57.7 True 84
1611468000 1611468000 175.6 48.3 175.6 48.6 40.11 True 18
1611471600 1611471600 181.8 45.9 181.9 46.8 42.84 True 40
1611475200 1611475200 184.3 44.5 184.5 44.6 56.88 False 83
1611478800 1611478800 179.3 47.8 179.9 47.0 42.77 False 28
1611482400 1611482400 186.9 45.9 185.8 46.2 50.32 False 28
1611486000 1611486000 182.7 44.2 182.7 44.4 53.36 False 51
1611489600 1611489600 171.8 47.0 171.7 46.5 29.91 True 80
1611493200 1611493200 199.8 45.4 199.8 45.7 57.13 False 7
1611496800 1611496800 183.2 42.1 183.3 42.1 49.98 False 2
1611500400 1611500400 180.5 46.3 181.0 45.8 68.95 True 92
1611504000 1611504000 173.0 45.6 173.3 45.7 74.99 True 84
1611507600 1611507600 180.4 41.3 180.4 41.2 34.68 False 43
1611511200 1611511200 177.7 40.7 177.7 39.8 50.29 True 26
1611514800 1611514800 183.2 45.3 183.3 45.4 45.56 False 74
1611518400 1611518400 181.9 46.4 181.8 45.6 48.78 True 49
1611522000 1611522000 189.3 46.2 190.0 46.4 39.06 False 29
1611525600 1611525600 180.7 42.3 179.7 41.6 38.79 False 54
1611529200 1611529200 182.6 44.3 181.9 44.5 30.43 True 32
1611532800 1611532800 181.9 46.3 182.7 46.3 43.21 False 67
1611536400 1611536400 179.3 41.9 179.6 41.1 54.78 False 41
1611540000 1611540000 179.1 45.2 179.4 45.4 54.0 True 37
1611543600 1611543600 185.5 45.4 186.1 45.9 77.17 False 24
1611547200 1611547200 183.9 46.8 182.9 46.0 64.49 True 56
1611550800 1611550800 176.9 40.1 177.6 39.6 39.59 False 37
1611554400 1611554400 174.4 45.3 173.8 44.7 48.42 False 92
1611558000 1611558000 179.7 49.0 179.2 48.8 64.38 True 68
1611561600 1611561600 185.8 43.8 186.3 44.5 57.32 True 2
1611565200 1611565200 179.9 44.4 179.3 44.4 52.26 True 72
1611568800 1611568800 188.7 46.9 189.0 47.5 38.98 True 43
1611572400 1611572400 176.1 43.5 176.8 43.4 48.7 False 53
1611576000 1611576000 180.7 47.3 180.4 47.9 27.14 True 94
1611579600 1611579600 167.4 46.1 167.1 45.7 64.12 True 81
1611583200 1611583200 177.0 41.9 177.3 41.6 56.99 True 29
1611586800 1611586800 178.5 45.2 178.9 44.3 56.3 False 28
1611590400 1611590400 182.6 42.1 182.8 42.5 47.64 True 68
1611594000 1611594000 188.6 46.9 187.8 46.8 37.52 False 74
1611597600 1611597600 180.2 41.6 181.0 41.3 48.95 True 59
1611601200 1611601200 187.3 41.4 187.6 40.8 56.96 False 49
1611604800 1611604800 183.3 42.7 182.1 43.0 65.76 False 67
1611608400 1611608400 184.9 43.4 184.5 43.5 45.59 False 20
1611612000 1611612000 177.7 47.6 177.2 47.1 34.95 False 24
1611615600 1611615600 186.9 45.0 186.5 45.6 56.0 True 22
1611619200 1611619200 174.6 45.6 174.7 45.6 59.94 True 0
1611622800 1611622800 182.5 47.1 182.1 47.0 49.57 False 6
1611626400 1611626400 175.2 43.6 175.8 44.5 56.42 True 2
1611630000 1611630000 177.4 43.8 178.0 43.7 68.47 True 18
1611633600 1611633600 172.7 43.3 172.7 43.2 46.29 True 25
1611637200 1611637200 177.4 46.6 176.9 46.4 56.25 False 15
1611640800 1611640800 181.8 48.3 181.8 49.4 54.94 True 31
1611644400 1611644400 179.7 45.5 179.9 46.6 56.92 False 62
1611648000 1611648000 173.3 43.8 173.9 44.3 52.45 True 18
1611651600 1611651600 187.4 44.0 187.2 43.9 60.5 True 61
1611655200 1611655200 181.7 42.8 181.7 42.5 49.03 True 54
1611658800 1611658800 185.0 46.5 184.5 46.7 34.24 False 88
1611662400 1611662400 183.9 42.9 183.7 42.9 53.21 False 28
1611666000 1611666000 176.7 44.5 177.3 43.7 53.91 True 62
1611669600 1611669600 170.3 42.7 171.1 43.3 49.14 False 3
1611673200 1611673200 175.4 41.2 175.2 40.9 46.24 False 82
1611676800 1611676800 186.1 39.9 186.0 40.2 52.75 False 79
1611680400 1611680400 174.7 43.2 174.3 43.1 35.3 True 30
1611684000 1611684000 184.1 45.4 183.3 45.4 63.27 True 1
1611687600 1611687600 176.9 44.4 177.1 43.7 47.11 False 61
1611691200 1611691200 182.0 44.6 182.2 44.2 47.09 False 36
1611694800 1611694800 170.9 42.9 171.2 42.6 46.6 True 28
1611698400 1611698400 185.8 43.1 185.8 43.1 35.98 False 72
1611702000 1611702000 179.8 42.9 180.1 43.1 53.26 False 23
1611705600 1611705600 184.4 45.4 184.5 45.3 52.03 False 56
1611709200 1611709200 180.9 49.1 181.5 48.7 59.86 False 11
1611712800 1611712800 184.0 44.7 184.2 45.2 51.59 True 38
1611716400 1611716400 179.5 42.3 180.2 42.3 52.47 False 64
1611720000 1611720000 183.7 47.5 184.2 47.7 69.3 True 76
1611723600 1611723600 172.5 43.0 172.7 43.2 47.49 True 38
1611727200 1611727200 174.6 46.1 174.0 45.7 51.66 False 87
1611730800 1611730800 183.6 44.1 183.9 43.8 44.42 True 2
1611734400 1611734400 179.8 45.2 180.0 45.6 46.4 False 84
1611738000 1611738000 178.9 51.9 179.9 52.9 49.64 False 40
1611741600 1611741600 179.1 43.5 179.5 43.7 35.16 False 28
1611745200 1611745200 182.5 43.8 181.9 43.5 47.64 True 81
1611748800 1611748800 177.0 45.8 176.6 46.4 55.32 True 21
1611752400 1611752400 182.6 45.0 183.1 44.2 61.22 True 37
1611756000 1611756000 175.4 44.2 175.3 43.8 55.91 False 94
1611759600 1611759600 178.0 43.6 177.4 44.2 69.7 True 63
1611763200 1611763200 184.9 46.2 185.1 46.0 57.31 False 39
1611766800 1611766800 185.4 47.2 185.6 48.0 44.22 False 88
1611770400 1611770400 174.5 43.1 174.4 42.2 48.36 True 30
1611774000 1611774000 184.2 42.7 184.6 42.4 60.09 False 70
1611777600 1611777600 174.8 48.7 174.7 48.9 67.96 True 17
1611781200 1611781200 183.7 42.1 184.6 42.2 62.47 True 33
1611784800 1611784800 170.5 46.4 170.0 46.5 56.26 False 37
1611788400 1611788400 174.4 45.9 174.9 45.9 65.68 True 22
1611792000 1611792000 177.5 42.8 178.0 42.5 54.91 False 86
1611795600 1611795600 179.2 46.5 179.8 47.0 54.64 False 10
1611799200 1611799200 187.1 42.8 187.0 42.5 60.01 False 10
1611802800 1611802800 184.5 42.8 184.3 42.2 51.48 True 20
1611806400 1611806400 187.9 42.2 188.8 42.1 46.13 False 66
1611810000 1611810000 186.0 46.7 186.3 45.4 36.69 True 44
1611813600 1611813600 178.6 44.1 178.3 44.5 41.97 True 3
1611817200 1611817200 178.7 47.2 179.1 47.4 52.63 False 36
1611820800 1611820800 185.3 43.4 186.1 43.4 48.32 True 21
1611824400 1611824400 180.2 46.2 180.5 45.9 68.06 False 42
1611828000 1611828000 179.2 47.8 178.8 46.9 41.42 False 67
1611831600 1611831600 173.3 44.8 173.8 43.9 28.45 False 63
1611835200 1611835200 179.5 42.7 178.7 43.0 36.93 False 42
1611838800 1611838800 166.0 44.3 166.4 44.3 43.36 True 67
1611842400 1611842400 177.7 47.5 178.2 47.7 40.2 True 16
1611846000 1611846000 175.1 46.5 175.0 46.4 45.08 False 93
1611849600 1611849600 183.5 44.2 183.6 44.4 52.21 True 30
1611853200 1611853200 177.6 41.5 177.7 40.7 47.14 False 44
1611856800 1611856800 178.4 46.4 178.1 46.7 45.54 True 75
1611860400 1611860400 186.7 48.3 186.3 48.5 52.12 True 79
1611864000 1611864000 174.8 48.3 174.7 48.7 46.03 False 42
1611867600 1611867600 181.6 45.9 181.3 46.0 57.06 True 78
1611871200 1611871200 170.5 44.6 171.3 44.1 50.65 True 2
1611874800 1611874800 180.4 43.4 179.7 43.6 47.73 False 76
1611878400 1611878400 182.1 43.9 183.0 43.3 54.89 False 38
1611882000 1611882000 184.3 41.7 184.2 42.2 41.32 True 82
1611885600 1611885600 175.5 49.3 175.1 49.5 45.35 False 19
1611889200 1611889200 181.6 44.9 181.3 44.6 39.77 True 35
1611892800 1611892800 181.6 49.8 181.1 50.0 46.3 True 12
1611896400 1611896400 179.9 44.9 178.9 45.7 43.43 False 95
1611900000 1611900000 180.8 41.8 181.2 41.3 48.93 False 8
1611903600 1611903600 182.3 48.7 182.2 49.5 39.21 False 9
1611907200 1611907200 182.0 43.3 181.6 43.3 38.43 True 98
1611910800 1611910800 175.0 44.1 174.3 44.7 66.38 False 6
1611914400 1611914400 174.0 48.3 173.7 48.4 72.39 False 56
1611918000 1611918000 192.5 47.9 191.9 48.1 65.64 False 62
1611921600 1611921600 189.6 40.9 190.2 41.8 51.41 True 8
1611925200 1611925200 173.0 45.0 172.1 45.1 29.82 False 18
1611928800 1611928800 182.3 42.8 181.8 42.7 59.19 True 94
1611932400 1611932400 183.1 46.1 182.7 46.2 49.56 False 3
1611936000 1611936000 183.8 48.6 184.0 49.1 45.83 False 68
1611939600 1611939600 180.7 44.0 180.8 43.9 55.22 True 7
1611943200 1611943200 175.4 48.0 175.3 47.5 55.61 True 57
1611946800 1611946800 179.1 43.1 179.0 43.0 65.62 True 10
1611950400 1611950400 177.5 49.3 177.7 49.6 70.89 True 24
1611954000 1611954000 180.7 43.3 180.3 43.3 53.3 False 41
1611957600 1611957600 178.7 44.1 178.9 44.3 43.7 True 56
1611961200 1611961200 179.3 45.6 178.6 45.2 51.94 False 4
1611964800 1611964800 185.1 42.2 185.4 42.9 36.76 False 37
1611968400 1611968400 186.2 48.1 185.9 48.3 46.34 True 18
1611972000 1611972000 174.1 42.9 174.7 43.1 39.39 False 17
1611975600 1611975600 177.7 46.2 177.1 46.2 59.39 True 65
1611979200 1611979200 176.0 42.4 175.8 42.7 62.75 False 24
1611982800 1611982800 186.1 45.2 185.7 45.2 47.48 True 79
1611986400 1611986400 179.7 45.0 180.2 44.9 54.89 True 3
1611990000 1611990000 187.2 44.2 186.5 44.6 53.91 False 37
1611993600 1611993600 177.6 46.0 178.0 45.8 57.94 False 63
1611997200 1611997200 180.1 42.8 180.3 42.8 49.61 True 73
1612000800 1612000800 173.3 48.0 173.6 47.3 60.86 True 95
1612004400 1612004400 186.5 45.4 186.2 45.3 44.75 False 40
1612008000 1612008000 178.2 39.4 178.4 38.8 60.51 True 13
1612011600 1612011600 172.6 49.0 173.5 48.5 62.23 True 38
1612015200 1612015200 177.0 45.9 176.7 45.6 49.67 False 34
1612018800 1612018800 168.5 48.1 168.6 49.1 54.53 True 79
1612022400 1612022400 179.8 44.6 179.7 45.2 50.93 False 44
1612026000 1612026000 180.6 40.5 180.0 40.7 55.98 True 48
1612029600 1612029600 181.4 44.2 181.0 44.4 56.76 False 6
1612033200 1612033200 187.5 42.5 187.8 43.1 52.6 False 28
1612036800 1612036800 178.5 44.9 178.5 43.9 47.76 False 10
1612040400 1612040400 184.0 44.0 182.8 43.4 58.25 False 26
1612044000 1612044000 181.6 45.4 181.9 45.4 54.62 False 44
1612047600 1612047600 179.0 41.5 178.8 41.1 73.83 True 86
1612051200 1612051200 169.6 45.1 170.1 44.5 39.23 True 57
1612054800 1612054800 184.7 44.1 184.4 43.9 69.46 True 68
1612058400 1612058400 177.5 46.3 178.7 46.6 54.19 False 6
1612062000 1612062000 180.1 41.6 179.6 42.1 58.05 True 93
1612065600 1612065600 173.6 44.1 174.0 44.1 43.85 False 68
1612069200 1612069200 181.4 48.3 180.9 48.4 45.98 False 90
1612072800 1612072800 180.5 42.6 180.6 42.9 53.63 False 81
1612076400 1612076400 180.1 46.5 179.5 45.2 50.31 True 89
1612080000 1612080000 179.3 47.7 179.9 48.0 36.2 True 48
1612083600 1612083600 185.2 45.0 185.2 44.0 50.81 False 97
1612087200 1612087200 184.8 47.0 185.5 47.2 50.89 False 45
1612090800 1612090800 183.6 47.1 183.6 47.4 45.42 True 65
1612094400 1612094400 196.6 48.1 195.8 48.4 60.31 False 53
1612098000 1612098000 177.0 44.3 176.6 44.0 62.23 True 89
1612101600 1612101600 178.1 44.8 177.9 45.1 41.86 False 92
1612105200 1612105200 174.9 46.6 175.6 46.9 46.99 False 83
1612108800 1612108800 182.2 43.5 183.6 44.0 44.44 False 18
1612112400 1612112400 176.6 45.1 176.5 44.3 51.8 False 25
1612116000 1612116000 166.5 43.6 166.7 43.2 60.3 True 6
1612119600 1612119600 173.9 40.3 174.5 40.5 54.44 False 79
1612123200 1612123200 180.4 45.7 179.8 45.6 48.35 False 6
1612126800 1612126800 185.0 48.4 184.8 48.7 44.93 True 3
1612130400 1612130400 172.2 44.3 172.5 44.5 65.25 False 57
1612134000 1612134000 176.9 45.2 177.1 45.3 63.06 True 31
1612137600 1612137600 179.3 44.1 179.3 44.3 54.94 False 25
1612141200 1612141200 176.4 43.5 175.9 43.6 37.9 True 81
1612144800 1612144800 182.7 45.3 182.8 44.9 59.86 False 59
1612148400 1612148400 180.0 47.1 180.4 47.4 51.47 True 9
1612152000 1612152000 181.6 49.4 181.2 49.1 40.26 True 12
1612155600 1612155600 176.4 46.7 176.4 47.5 64.14 True 48
1612159200 1612159200 187.7 43.1 188.7 43.6 55.42 True 4
1612162800 1612162800 180.0 42.1 180.2 41.8 36.58 False 46
1612166400 1612166400 186.5 47.6 186.8 47.7 47.48 True 33
1612170000 1612170000 177.8 45.6 177.3 44.9 48.55 False 37
1612173600 1612173600 183.0 43.8 182.7 43.8 44.69 False 10
1612177200 1612177200 176.6 42.9 176.4 43.7 56.29 False 63
1612180800 1612180800 175.2 43.4 174.8 43.5 60.51 True 96
1612184400 1612184400 176.5 47.5 175.9 48.0 46.35 False 22
1612188000 1612188000 179.8 45.0 179.0 45.6 70.33 True 21
1612191600 1612191600 178.9 42.2 178.8 42.3 52.68 True 24
1612195200 1612195200 187.7 46.7 188.1 47.3 68.18 False 81
1612198800 1612198800 174.3 45.6 174.6 45.5 54.8 False 6
1612202400 1612202400 174.5 44.4 174.8 44.5 60.39 True 55
1612206000 1612206000 188.5 46.2 189.0 45.4 64.58 False 70
1612209600 1612209600 183.0 43.3 182.6 42.9 44.24 True 12
1612213200 1612213200 170.6 46.9 170.3 46.7 61.17 True 58
1612216800 1612216800 182.5 42.2 182.4 42.5 41.79 True 9
1612220400 1612220400 181.2 43.2 180.8 42.6 49.65 True 65
1612224000 1612224000 169.3 42.2 169.4 42.3 51.24 False 2
1612227600 1612227600 178.2 44.2 177.9 43.4 58.58 False 43
1612231200 1612231200 179.9 43.5 180.5 43.3 32.69 False 4
1612234800 1612234800 183.7 44.3 183.3 44.0 51.86 False 5
1612238400 1612238400 184.8 45.0 185.1 45.8 49.8 True 50
1612242000 1612242000 180.5 46.1 181.3 45.7 33.79 True 53
1612245600 1612245600 185.2 45.3 184.6 45.2 32.71 True 88
1612249200 1612249200 179.3 45.5 179.0 45.9 47.25 False 41
1612252800 1612252800 175.7 48.2 175.3 47.8 34.99 False 14
1612256400 1612256400 175.3 44.5 174.8 44.7 53.03 False 50
1612260000 1612260000 182.7 42.1 182.8 42.0 39.22 False 78
1612263600 1612263600 170.2 46.9 170.5 46.4 45.61 False 92
1612267200 1612267200 183.4 48.7 183.0 48.3 43.92 False 93
1612270800 1612270800 174.5 45.4 174.2 45.8 52.39 False 72
1612274400 1612274400 178.2 46.7 178.3 46.4 54.15 True 32
1612278000 1612278000 182.5 43.7 182.7 44.1 29.04 True 52
1612281600 1612281600 186.1 45.4 185.5 45.4 28.94 False 84
1612285200 1612285200 170.3 46.3 171.5 45.9 57.88 True 5
1612288800 1612288800 176.0 45.8 175.9 45.8 39.69 False 89
1612292400 1612292400 180.2 43.9 180.2 45.0 54.42 False 26
1612296000 1612296000 177.0 48.3 176.7 48.3 53.5 False 95
1612299600 1612299600 184.3 45.3 184.2 44.9 51.85 False 11
1612303200 1612303200 169.6 46.9 169.1 47.1 50.51 True 42
1612306800 1612306800 181.8 45.8 182.6 45.6 54.27 True 15
1612310400 1612310400 182.1 46.7 181.2 46.0 38.41 True 74
1612314000 1612314000 180.2 46.9 180.1 47.1 51.3 True 26
1612317600 1612317600 185.5 44.6 185.8 44.1 54.26 False 80
1612321200 1612321200 173.9 46.7 173.1 47.3 57.95 True 51
1612324800 1612324800 185.5 49.3 185.7 49.9 56.8 True 29
1612328400 1612328400 176.5 49.0 177.2 49.3 48.18 False 79
1612332000 1612332000 183.6 46.5 183.7 46.5 51.99 False 72
1612335600 1612335600 178.4 48.4 178.4 48.0 52.09 False 98
1612339200 1612339200 184.1 42.4 184.1 42.5 42.87 False 30
1612342800 1612342800 183.9 47.9 183.8 47.5 51.39 True 28
1612346400 1612346400 172.7 45.1 173.0 45.6 52.3 True 58
1612350000 1612350000 179.2 41.4 178.8 40.7 46.17 False 32
1612353600 1612353600 179.5 45.3 179.7 46.0 51.35 True 3
1612357200 1612357200 178.8 47.0 178.6 46.9 61.7 True 32
1612360800 1612360800 176.2 43.6 175.9 43.3 44.3 True 38
1612364400 1612364400 189.3 48.9 188.7 48.3 73.61 True 27
1612368000 1612368000 181.0 47.7 181.3 48.0 51.64 True 67
1612371600 1612371600 187.8 42.4 187.5 42.6 56.31 True 29
1612375200 1612375200 177.2 47.0 177.7 47.4 60.04 False 57
1612378800 1612378800 174.7 45.2 174.7 45.1 53.38 True 54
1612382400 1612382400 180.7 43.9 180.7 43.6 43.8 False 66
1612386000 1612386000 177.2 44.4 176.7 44.5 48.35 False 55
1612389600 1612389600 192.0 44.1 191.5 43.5 56.86 False 85
1612393200 1612393200 181.2 42.6 181.5 42.5 54.79 True 51
1612396800 1612396800 185.8 44.1 185.8 43.7 22.8 False 25
1612400400 1612400400 178.9 46.4 178.9 47.0 67.01 False 9
